Wavelength_nm,1.4,12,22,32,42,52.5,63.5,75.1,87.2,100,113.3,127.4,142.2,157.7,173.9,191,209,227.8,247.6,268.4,290.2,313.1,337.1,362.4,388.9,416.7,446,476.6,508.9,542.7,578.2,615.5,654.7,695.8,739,784.3,832,881.9,934.4,989.5,1047.4,1108.2,1172,1238.9,1309.3,1383.1,1460.7
431,0.17821,0.17115,0.16768,0.16613,0.16505,0.16453,0.16527,0.16404,0.16506,0.16530,0.16447,0.16440,0.16486,0.16385,0.16471,0.16472,0.16455,0.16524,0.16509,0.16526,0.16503,0.16486,0.16513,0.16547,0.16457,0.16561,0.16513,0.16514,0.16536,0.16519,0.16568,0.16534,0.16538,0.16595,0.16592,0.16629,0.16660,0.16587,0.16597,0.16626,0.16648,0.16628,0.16649,0.16699,0.16627,0.16734,0.16689
432,0.16089,0.15737,0.15539,0.15276,0.15220,0.15168,0.15168,0.15171,0.15171,0.15216,0.15140,0.15225,0.15227,0.15197,0.15330,0.15207,0.15227,0.15260,0.15269,0.15290,0.15340,0.15266,0.15275,0.15203,0.15255,0.15322,0.15369,0.15312,0.15351,0.15358,0.15363,0.15412,0.15360,0.15343,0.15393,0.15449,0.15356,0.15319,0.15423,0.15423,0.15487,0.15475,0.15452,0.15447,0.15472,0.15535,0.15518
433,0.14564,0.14331,0.14140,0.14089,0.13966,0.13899,0.13887,0.13933,0.13890,0.13907,0.13885,0.13940,0.14006,0.14026,0.14091,0.13950,0.14035,0.14021,0.14100,0.13978,0.14120,0.14137,0.14071,0.14023,0.14114,0.14113,0.14190,0.14157,0.14148,0.14192,0.14173,0.14229,0.14218,0.14210,0.14218,0.14288,0.14190,0.14223,0.14286,0.14260,0.14357,0.14331,0.14321,0.14296,0.14352,0.14307,0.14387
434,0.13385,0.13093,0.12876,0.12929,0.12869,0.12868,0.12937,0.12920,0.12922,0.12901,0.12910,0.12829,0.12890,0.12921,0.12922,0.12913,0.12968,0.12954,0.12993,0.12991,0.12999,0.13037,0.13031,0.13063,0.13052,0.13057,0.13074,0.13129,0.13083,0.13140,0.13117,0.13182,0.13174,0.13239,0.13144,0.13255,0.13216,0.13251,0.13230,0.13253,0.13324,0.13296,0.13321,0.13339,0.13370,0.13317,0.13435
435,0.12345,0.12121,0.12127,0.12046,0.12022,0.12068,0.12062,0.12139,0.12164,0.12115,0.12034,0.12120,0.12093,0.12069,0.12133,0.12172,0.12170,0.12147,0.12171,0.12279,0.12215,0.12189,0.12255,0.12248,0.12234,0.12301,0.12298,0.12332,0.12305,0.12415,0.12332,0.12390,0.12430,0.12430,0.12423,0.12489,0.12409,0.12459,0.12468,0.12499,0.12512,0.12509,0.12581,0.12562,0.12570,0.12594,0.12589
436,0.11330,0.11342,0.11244,0.11259,0.11199,0.11177,0.11165,0.11211,0.11291,0.11260,0.11201,0.11267,0.11336,0.11347,0.11341,0.11339,0.11391,0.11350,0.11353,0.11391,0.11466,0.11428,0.11463,0.11421,0.11436,0.11493,0.11550,0.11449,0.11532,0.11516,0.11570,0.11554,0.11568,0.11569,0.11630,0.11627,0.11702,0.11611,0.11639,0.11675,0.11665,0.11725,0.11765,0.11785,0.11703,0.11805,0.11825
437,0.10567,0.10568,0.10538,0.10417,0.10422,0.10520,0.10551,0.10480,0.10560,0.10556,0.10655,0.10611,0.10582,0.10612,0.10632,0.10665,0.10668,0.10700,0.10658,0.10714,0.10702,0.10725,0.10751,0.10769,0.10738,0.10832,0.10886,0.10859,0.10741,0.10849,0.10863,0.10906,0.10880,0.10922,0.10976,0.10901,0.10991,0.10939,0.11013,0.10999,0.10965,0.11036,0.11050,0.11077,0.11065,0.11131,0.11128
438,0.09852,0.09927,0.09908,0.09957,0.09871,0.09839,0.09875,0.09986,0.09926,0.09908,0.09972,0.09997,0.10050,0.10035,0.10036,0.10056,0.10045,0.10088,0.10045,0.10194,0.10064,0.10151,0.10163,0.10197,0.10213,0.10253,0.10213,0.10227,0.10248,0.10304,0.10310,0.10274,0.10299,0.10349,0.10369,0.10430,0.10356,0.10384,0.10458,0.10403,0.10422,0.10516,0.10461,0.10530,0.10500,0.10525,0.10510
439,0.09167,0.09208,0.09261,0.09193,0.09311,0.09280,0.09265,0.09251,0.09314,0.09346,0.09331,0.09335,0.09270,0.09429,0.09340,0.09394,0.09327,0.09420,0.09477,0.09455,0.09553,0.09515,0.09479,0.09475,0.09562,0.09607,0.09599,0.09625,0.09591,0.09599,0.09612,0.09632,0.09676,0.09684,0.09687,0.09710,0.09744,0.09780,0.09766,0.09803,0.09853,0.09784,0.09880,0.09817,0.09864,0.09933,0.09876
440,0.08752,0.08765,0.08960,0.08885,0.08784,0.08836,0.08880,0.08889,0.08941,0.08882,0.08898,0.08910,0.08932,0.08977,0.08939,0.09007,0.09084,0.09086,0.09105,0.09167,0.09152,0.09151,0.09214,0.09115,0.09201,0.09218,0.09263,0.09125,0.09296,0.09199,0.09288,0.09311,0.09375,0.09327,0.09309,0.09340,0.09374,0.09355,0.09376,0.09428,0.09429,0.09451,0.09493,0.09450,0.09538,0.09477,0.09424
441,0.08140,0.08183,0.08255,0.08285,0.08324,0.08267,0.08282,0.08326,0.08383,0.08353,0.08325,0.08382,0.08427,0.08411,0.08411,0.08412,0.08384,0.08442,0.08499,0.08443,0.08572,0.08542,0.08514,0.08570,0.08557,0.08586,0.08658,0.08584,0.08587,0.08614,0.08774,0.08702,0.08760,0.08703,0.08774,0.08802,0.08846,0.08919,0.08803,0.08817,0.08846,0.08905,0.08890,0.08977,0.08934,0.08947,0.08975
442,0.07723,0.07770,0.07942,0.07876,0.07975,0.08046,0.08006,0.07979,0.08043,0.08040,0.08054,0.08081,0.08099,0.08121,0.08124,0.08112,0.08125,0.08125,0.08204,0.08154,0.08095,0.08229,0.08203,0.08319,0.08283,0.08242,0.08293,0.08335,0.08286,0.08294,0.08356,0.08360,0.08399,0.08297,0.08413,0.08448,0.08490,0.08408,0.08467,0.08507,0.08521,0.08531,0.08559,0.08595,0.08597,0.08637,0.08687
443,0.07205,0.07468,0.07537,0.07577,0.07534,0.07607,0.07602,0.07599,0.07633,0.07550,0.07567,0.07614,0.07745,0.07656,0.07738,0.07741,0.07682,0.07737,0.07820,0.07787,0.07793,0.07821,0.07813,0.07837,0.07861,0.07853,0.07881,0.07937,0.07945,0.07898,0.07908,0.07965,0.08007,0.08059,0.08045,0.07964,0.08042,0.08055,0.08101,0.08134,0.08170,0.08147,0.08159,0.08160,0.08106,0.08180,0.08152
444,0.06875,0.06979,0.07037,0.07114,0.07163,0.07173,0.07244,0.07214,0.07270,0.07249,0.07324,0.07251,0.07196,0.07286,0.07293,0.07327,0.07308,0.07321,0.07365,0.07311,0.07396,0.07375,0.07432,0.07494,0.07435,0.07466,0.07487,0.07536,0.07481,0.07546,0.07553,0.07567,0.07609,0.07664,0.07604,0.07633,0.07616,0.07687,0.07654,0.07726,0.07691,0.07733,0.07769,0.07775,0.07703,0.07760,0.07811
445,0.06479,0.06646,0.06793,0.06882,0.06878,0.06948,0.06978,0.07058,0.06924,0.06972,0.06974,0.06980,0.07009,0.07006,0.06991,0.07070,0.07066,0.07111,0.07111,0.07178,0.07096,0.07129,0.07144,0.07184,0.07185,0.07231,0.07221,0.07207,0.07306,0.07268,0.07356,0.07289,0.07323,0.07339,0.07369,0.07367,0.07431,0.07450,0.07423,0.07409,0.07476,0.07470,0.07509,0.07472,0.07559,0.07562,0.07588
446,0.06107,0.06352,0.06477,0.06596,0.06583,0.06577,0.06540,0.06561,0.06580,0.06705,0.06600,0.06643,0.06723,0.06706,0.06667,0.06711,0.06739,0.06729,0.06735,0.06771,0.06844,0.06820,0.06837,0.06785,0.06849,0.06878,0.06915,0.06900,0.06935,0.06956,0.07004,0.06996,0.06960,0.06953,0.06958,0.07028,0.07126,0.07060,0.07063,0.07088,0.07118,0.07155,0.07098,0.07151,0.07132,0.07146,0.07141
447,0.05849,0.06088,0.06303,0.06366,0.06315,0.06408,0.06379,0.06400,0.06419,0.06402,0.06445,0.06471,0.06513,0.06478,0.06546,0.06509,0.06575,0.06520,0.06553,0.06542,0.06563,0.06588,0.06638,0.06577,0.06644,0.06653,0.06669,0.06703,0.06667,0.06768,0.06661,0.06772,0.06731,0.06857,0.06820,0.06782,0.06813,0.06825,0.06905,0.06849,0.06869,0.06892,0.06929,0.06955,0.06986,0.06932,0.06920
448,0.05560,0.05842,0.05955,0.06097,0.06036,0.06073,0.06145,0.06115,0.06143,0.06149,0.06182,0.06174,0.06201,0.06192,0.06262,0.06222,0.06215,0.06230,0.06267,0.06316,0.06214,0.06367,0.06335,0.06355,0.06360,0.06378,0.06385,0.06424,0.06406,0.06463,0.06382,0.06467,0.06513,0.06567,0.06530,0.06545,0.06504,0.06549,0.06587,0.06606,0.06633,0.06594,0.06646,0.06625,0.06701,0.06659,0.06659
449,0.05240,0.05578,0.05742,0.05746,0.05829,0.05847,0.05879,0.05885,0.05957,0.05940,0.05911,0.05937,0.05899,0.05956,0.05977,0.06003,0.06029,0.06039,0.05967,0.06068,0.06093,0.06059,0.06083,0.06120,0.06101,0.06119,0.06174,0.06157,0.06209,0.06192,0.06195,0.06219,0.06226,0.06280,0.06246,0.06329,0.06264,0.06253,0.06282,0.06310,0.06375,0.06376,0.06378,0.06401,0.06377,0.06417,0.06494
450,0.04936,0.05364,0.05470,0.05559,0.05529,0.05508,0.05562,0.05641,0.05655,0.05640,0.05650,0.05674,0.05687,0.05727,0.05733,0.05784,0.05772,0.05764,0.05769,0.05833,0.05884,0.05774,0.05839,0.05905,0.05901,0.05839,0.05939,0.05839,0.05921,0.05901,0.06007,0.05980,0.05972,0.05982,0.06011,0.06029,0.06063,0.06022,0.06053,0.06079,0.06160,0.06084,0.06130,0.06147,0.06100,0.06198,0.06147
451,0.04820,0.05176,0.05253,0.05397,0.05408,0.05426,0.05468,0.05428,0.05531,0.05588,0.05577,0.05517,0.05565,0.05575,0.05589,0.05559,0.05595,0.05570,0.05644,0.05686,0.05639,0.05640,0.05666,0.05640,0.05698,0.05692,0.05756,0.05660,0.05762,0.05766,0.05858,0.05794,0.05852,0.05846,0.05847,0.05903,0.05925,0.05920,0.05886,0.05919,0.05940,0.05920,0.05974,0.05976,0.05972,0.05994,0.05989
452,0.04579,0.04866,0.05205,0.05108,0.05306,0.05293,0.05196,0.05326,0.05261,0.05279,0.05388,0.05373,0.05395,0.05358,0.05403,0.05365,0.05419,0.05420,0.05469,0.05512,0.05465,0.05499,0.05458,0.05529,0.05538,0.05544,0.05558,0.05582,0.05545,0.05586,0.05614,0.05619,0.05634,0.05602,0.05705,0.05706,0.05687,0.05757,0.05778,0.05768,0.05727,0.05728,0.05787,0.05813,0.05840,0.05907,0.05848
453,0.04521,0.04760,0.04947,0.05003,0.05036,0.05099,0.05144,0.05010,0.05174,0.05061,0.05032,0.05127,0.05119,0.05173,0.05196,0.05190,0.05117,0.05122,0.05228,0.05220,0.05219,0.05326,0.05248,0.05298,0.05253,0.05312,0.05346,0.05351,0.05340,0.05371,0.05347,0.05398,0.05330,0.05362,0.05418,0.05417,0.05452,0.05503,0.05442,0.05502,0.05556,0.05542,0.05527,0.05549,0.05656,0.05626,0.05619
454,0.04435,0.04532,0.04806,0.04784,0.04811,0.04932,0.04926,0.04879,0.05036,0.04966,0.04972,0.05057,0.04922,0.05036,0.04989,0.05084,0.05011,0.05047,0.05081,0.04902,0.05154,0.05084,0.05125,0.05109,0.05116,0.05198,0.05110,0.05091,0.05226,0.05189,0.05155,0.05128,0.05314,0.05353,0.05345,0.05291,0.05309,0.05304,0.05302,0.05285,0.05325,0.05363,0.05395,0.05434,0.05393,0.05292,0.05477
455,0.04159,0.04388,0.04499,0.04623,0.04752,0.04591,0.04673,0.04888,0.04723,0.04774,0.04799,0.04760,0.04881,0.04759,0.04816,0.04841,0.04820,0.04944,0.04863,0.04857,0.04870,0.04826,0.04883,0.05104,0.04995,0.04949,0.04951,0.04918,0.04947,0.05000,0.05054,0.05014,0.05084,0.05034,0.05074,0.05080,0.05151,0.05091,0.05112,0.05046,0.05165,0.05170,0.05173,0.05174,0.05201,0.05276,0.05264
456,0.04087,0.04301,0.04367,0.04508,0.04584,0.04643,0.04655,0.04521,0.04693,0.04733,0.04577,0.04666,0.04580,0.04768,0.04709,0.04772,0.04780,0.04699,0.04749,0.04738,0.04804,0.04704,0.04784,0.04824,0.04832,0.04771,0.04805,0.04942,0.04825,0.04969,0.04958,0.04932,0.04932,0.04901,0.04884,0.04893,0.04952,0.04952,0.05006,0.05054,0.04988,0.04988,0.05043,0.05083,0.05036,0.05157,0.05149
457,0.03871,0.04213,0.04351,0.04542,0.04408,0.04467,0.04464,0.04638,0.04447,0.04505,0.04522,0.04562,0.04618,0.04525,0.04621,0.04544,0.04719,0.04601,0.04659,0.04620,0.04680,0.04717,0.04718,0.04717,0.04737,0.04697,0.04834,0.04797,0.04757,0.04758,0.04718,0.04795,0.04757,0.04854,0.04892,0.04794,0.04892,0.04815,0.04912,0.05011,0.04990,0.04951,0.05010,0.04972,0.04892,0.04990,0.04991
458,0.03795,0.04142,0.04076,0.04286,0.04294,0.04347,0.04528,0.04393,0.04404,0.04421,0.04452,0.04435,0.04430,0.04401,0.04398,0.04399,0.04432,0.04417,0.04485,0.04565,0.04487,0.04520,0.04486,0.04523,0.04539,0.04616,0.04592,0.04581,0.04579,0.04639,0.04654,0.04690,0.04637,0.04651,0.04741,0.04745,0.04759,0.04727,0.04797,0.04738,0.04811,0.04760,0.04833,0.04778,0.04910,0.04924,0.04854
459,0.03711,0.03904,0.04157,0.04205,0.04273,0.04246,0.04266,0.04290,0.04311,0.04329,0.04284,0.04339,0.04290,0.04342,0.04360,0.04332,0.04381,0.04377,0.04344,0.04495,0.04380,0.04362,0.04422,0.04408,0.04418,0.04473,0.04472,0.04575,0.04520,0.04620,0.04508,0.04559,0.04537,0.04567,0.04596,0.04614,0.04600,0.04633,0.04653,0.04625,0.04617,0.04699,0.04725,0.04678,0.04753,0.04701,0.04781
460,0.03558,0.03997,0.04028,0.04147,0.04128,0.04144,0.04124,0.04142,0.04163,0.04158,0.04282,0.04269,0.04263,0.04283,0.04260,0.04357,0.04317,0.04253,0.04336,0.04320,0.04354,0.04382,0.04400,0.04294,0.04430,0.04362,0.04433,0.04424,0.04392,0.04408,0.04399,0.04392,0.04331,0.04455,0.04425,0.04465,0.04538,0.04463,0.04510,0.04564,0.04521,0.04632,0.04570,0.04592,0.04594,0.04598,0.04592
461,0.03626,0.03770,0.03916,0.04028,0.03918,0.04078,0.04070,0.03971,0.04115,0.04133,0.04218,0.04150,0.04133,0.04125,0.04145,0.04203,0.04177,0.04142,0.04191,0.04207,0.04241,0.04263,0.04243,0.04207,0.04288,0.04305,0.04233,0.04262,0.04244,0.04274,0.04383,0.04358,0.04437,0.04467,0.04385,0.04419,0.04488,0.04379,0.04398,0.04479,0.04433,0.04521,0.04496,0.04489,0.04526,0.04499,0.04464
462,0.03318,0.03572,0.03855,0.03879,0.03927,0.03859,0.03867,0.04000,0.03889,0.03935,0.03955,0.03960,0.04041,0.03945,0.03993,0.04035,0.03976,0.04100,0.04065,0.04141,0.04164,0.04119,0.04125,0.04197,0.04150,0.04109,0.04209,0.04164,0.04183,0.04163,0.04278,0.04188,0.04269,0.04269,0.04256,0.04290,0.04249,0.04225,0.04323,0.04285,0.04318,0.04304,0.04334,0.04353,0.04308,0.04394,0.04401
463,0.03196,0.03512,0.03648,0.03680,0.03877,0.03741,0.03793,0.03743,0.03875,0.03850,0.03827,0.03881,0.03904,0.03890,0.03903,0.03876,0.03915,0.03947,0.03938,0.03973,0.03988,0.04015,0.03910,0.04059,0.03972,0.03981,0.04083,0.04016,0.04040,0.04025,0.04101,0.04076,0.04029,0.04058,0.04103,0.04167,0.04148,0.04157,0.04168,0.04216,0.04225,0.04114,0.04179,0.04199,0.04196,0.04372,0.04269
464,0.03329,0.03541,0.03626,0.03700,0.03742,0.03757,0.03768,0.03681,0.03818,0.03820,0.03892,0.03807,0.03774,0.03832,0.03837,0.03795,0.03869,0.03787,0.03985,0.03908,0.03910,0.03922,0.03930,0.03948,0.03911,0.03959,0.03990,0.04012,0.04007,0.03985,0.04040,0.04090,0.03970,0.04071,0.04091,0.04071,0.04042,0.04007,0.04078,0.04153,0.04173,0.04156,0.04267,0.04169,0.04207,0.04195,0.04242
465,0.03310,0.03608,0.03706,0.03771,0.03740,0.03840,0.03794,0.03806,0.03797,0.03810,0.03881,0.03919,0.03929,0.03921,0.03928,0.03861,0.03878,0.03886,0.04000,0.03983,0.03955,0.03970,0.04002,0.04069,0.03971,0.04077,0.04072,0.03999,0.04047,0.04009,0.04150,0.04055,0.04164,0.04152,0.04148,0.04100,0.04145,0.04145,0.04165,0.04185,0.04193,0.04294,0.04292,0.04315,0.04242,0.04199,0.04277
466,0.03082,0.03375,0.03455,0.03535,0.03567,0.03554,0.03699,0.03631,0.03722,0.03645,0.03666,0.03669,0.03748,0.03702,0.03710,0.03703,0.03751,0.03726,0.03734,0.03755,0.03712,0.03811,0.03819,0.03795,0.03817,0.03801,0.03867,0.03837,0.03854,0.03818,0.03817,0.03816,0.03851,0.03888,0.03901,0.03914,0.03963,0.03990,0.04030,0.03983,0.03988,0.03989,0.03921,0.04064,0.04016,0.04079,0.04068
467,0.03047,0.03259,0.03605,0.03507,0.03590,0.03641,0.03656,0.03587,0.03725,0.03666,0.03620,0.03728,0.03647,0.03692,0.03675,0.03649,0.03743,0.03742,0.03712,0.03727,0.03735,0.03813,0.03766,0.03761,0.03785,0.03784,0.03799,0.03780,0.03838,0.03746,0.03853,0.03783,0.03807,0.03844,0.03877,0.03957,0.03919,0.03959,0.04040,0.04038,0.03942,0.03991,0.03981,0.03973,0.03915,0.04107,0.03946
468,0.02976,0.03286,0.03341,0.03460,0.03413,0.03406,0.03421,0.03477,0.03460,0.03506,0.03524,0.03527,0.03619,0.03421,0.03586,0.03450,0.03385,0.03582,0.03630,0.03532,0.03571,0.03616,0.03507,0.03627,0.03531,0.03683,0.03669,0.03660,0.03650,0.03572,0.03807,0.03659,0.03768,0.03683,0.03707,0.03762,0.03761,0.03891,0.03682,0.03806,0.03862,0.03813,0.03842,0.03817,0.03795,0.03850,0.03743
469,0.03148,0.03119,0.03326,0.03190,0.03337,0.03453,0.03402,0.03483,0.03570,0.03461,0.03531,0.03502,0.03527,0.03507,0.03414,0.03542,0.03461,0.03647,0.03407,0.03561,0.03600,0.03535,0.03502,0.03662,0.03573,0.03631,0.03635,0.03765,0.03600,0.03707,0.03749,0.03646,0.03684,0.03589,0.03687,0.03766,0.03844,0.03712,0.03770,0.03760,0.03784,0.03774,0.03946,0.03755,0.03885,0.03969,0.03944
470,0.03073,0.03180,0.03308,0.03418,0.03343,0.03301,0.03415,0.03416,0.03478,0.03490,0.03286,0.03289,0.03373,0.03483,0.03404,0.03471,0.03510,0.03590,0.03573,0.03587,0.03554,0.03539,0.03617,0.03745,0.03689,0.03671,0.03682,0.03640,0.03657,0.03738,0.03724,0.03638,0.03795,0.03783,0.03674,0.03794,0.03688,0.03762,0.03772,0.03691,0.03790,0.03812,0.03698,0.03840,0.03825,0.03854,0.03836
471,0.03091,0.03137,0.03032,0.03145,0.03365,0.03251,0.03334,0.03203,0.03279,0.03481,0.03343,0.03370,0.03267,0.03449,0.03335,0.03350,0.03450,0.03369,0.03553,0.03305,0.03391,0.03369,0.03463,0.03477,0.03432,0.03317,0.03464,0.03571,0.03451,0.03406,0.03467,0.03634,0.03525,0.03530,0.03659,0.03463,0.03527,0.03526,0.03512,0.03625,0.03646,0.03549,0.03586,0.03494,0.03599,0.03467,0.03654
472,0.02927,0.03005,0.03208,0.03232,0.03244,0.03395,0.03305,0.03418,0.03243,0.03453,0.03366,0.03396,0.03357,0.03395,0.03330,0.03481,0.03423,0.03389,0.03481,0.03448,0.03477,0.03388,0.03396,0.03359,0.03508,0.03441,0.03478,0.03566,0.03627,0.03500,0.03476,0.03545,0.03651,0.03540,0.03635,0.03591,0.03772,0.03593,0.03682,0.03689,0.03597,0.03656,0.03720,0.03706,0.03774,0.03530,0.03807
473,0.02846,0.03129,0.03155,0.03335,0.03284,0.03154,0.03206,0.03204,0.03259,0.03334,0.03231,0.03230,0.03334,0.03282,0.03363,0.03282,0.03335,0.03361,0.03412,0.03256,0.03439,0.03387,0.03232,0.03386,0.03359,0.03437,0.03412,0.03647,0.03438,0.03541,0.03463,0.03412,0.03564,0.03414,0.03438,0.03567,0.03616,0.03568,0.03591,0.03568,0.03620,0.03516,0.03542,0.03697,0.03619,0.03674,0.03619
474,0.02855,0.03056,0.03345,0.03291,0.03237,0.03324,0.03288,0.03275,0.03333,0.03283,0.03322,0.03303,0.03288,0.03297,0.03493,0.03403,0.03399,0.03335,0.03395,0.03378,0.03465,0.03447,0.03465,0.03297,0.03375,0.03367,0.03426,0.03535,0.03549,0.03390,0.03367,0.03449,0.03373,0.03661,0.03552,0.03528,0.03419,0.03549,0.03506,0.03629,0.03599,0.03605,0.03717,0.03625,0.03660,0.03698,0.03682
475,0.02752,0.02978,0.02999,0.03195,0.03125,0.03098,0.03077,0.03151,0.03055,0.03116,0.03230,0.03266,0.03190,0.03213,0.03182,0.03262,0.03259,0.03083,0.03227,0.03306,0.03186,0.03258,0.03407,0.03363,0.03294,0.03284,0.03339,0.03232,0.03251,0.03300,0.03311,0.03241,0.03395,0.03440,0.03340,0.03439,0.03377,0.03393,0.03484,0.03483,0.03446,0.03452,0.03559,0.03545,0.03545,0.03447,0.03496
476,0.02840,0.02924,0.02930,0.03073,0.03088,0.03043,0.03182,0.03089,0.03243,0.03243,0.03203,0.03150,0.03230,0.03142,0.03136,0.03169,0.03151,0.03142,0.03117,0.03285,0.03219,0.03224,0.03262,0.03295,0.03232,0.03299,0.03278,0.03263,0.03259,0.03255,0.03331,0.03145,0.03186,0.03348,0.03385,0.03266,0.03303,0.03286,0.03251,0.03448,0.03371,0.03494,0.03430,0.03522,0.03456,0.03497,0.03489
477,0.02814,0.02934,0.03191,0.03046,0.03111,0.03126,0.03155,0.03218,0.03138,0.03159,0.03140,0.03247,0.03135,0.03258,0.03132,0.03224,0.03254,0.03272,0.03270,0.03224,0.03337,0.03369,0.03368,0.03334,0.03314,0.03316,0.03476,0.03357,0.03419,0.03353,0.03354,0.03435,0.03324,0.03240,0.03500,0.03394,0.03395,0.03338,0.03540,0.03363,0.03524,0.03500,0.03498,0.03443,0.03530,0.03600,0.03507
478,0.02668,0.02964,0.02921,0.02907,0.03026,0.03092,0.03005,0.02837,0.02980,0.03065,0.03095,0.03096,0.03099,0.03087,0.03129,0.03086,0.02993,0.03056,0.03106,0.03059,0.03154,0.03163,0.03080,0.03127,0.03154,0.03222,0.03216,0.03120,0.03164,0.03171,0.03232,0.03226,0.03347,0.03247,0.03302,0.03263,0.03280,0.03313,0.03412,0.03365,0.03400,0.03231,0.03305,0.03428,0.03293,0.03431,0.03260
479,0.02572,0.02741,0.03010,0.02855,0.02834,0.03200,0.02878,0.03041,0.03071,0.02933,0.03076,0.03017,0.03131,0.02943,0.03083,0.03014,0.02931,0.03131,0.03089,0.03057,0.03007,0.03192,0.03085,0.03088,0.03103,0.03189,0.03162,0.03172,0.03114,0.03131,0.03258,0.03240,0.03365,0.03419,0.03248,0.03239,0.03262,0.03318,0.03326,0.03297,0.03194,0.03338,0.03384,0.03381,0.03314,0.03385,0.03363
480,0.02643,0.02774,0.03000,0.03063,0.02964,0.02971,0.03024,0.03063,0.03120,0.03049,0.03084,0.03059,0.03063,0.02965,0.03125,0.03060,0.03215,0.03111,0.03124,0.03190,0.03128,0.03234,0.03158,0.03178,0.03111,0.03235,0.03277,0.03156,0.03204,0.03265,0.03244,0.03166,0.03257,0.03383,0.03207,0.03357,0.03286,0.03308,0.03415,0.03252,0.03321,0.03353,0.03351,0.03369,0.03340,0.03428,0.03380
481,0.02811,0.02807,0.02936,0.03067,0.03057,0.03006,0.03149,0.03042,0.03201,0.03155,0.03048,0.03130,0.03048,0.03212,0.03173,0.03139,0.03192,0.03136,0.03262,0.03217,0.03235,0.03158,0.03263,0.03265,0.03153,0.03229,0.03302,0.03301,0.03290,0.03312,0.03315,0.03312,0.03340,0.03336,0.03502,0.03365,0.03354,0.03298,0.03288,0.03495,0.03429,0.03404,0.03377,0.03356,0.03413,0.03414,0.03424
482,0.02572,0.02648,0.02753,0.02840,0.02816,0.02800,0.02909,0.02988,0.02813,0.02855,0.02854,0.02891,0.02941,0.02928,0.02865,0.02972,0.02903,0.02948,0.02966,0.02921,0.03019,0.02929,0.02900,0.03087,0.03018,0.02991,0.03011,0.03128,0.03110,0.03096,0.03127,0.03198,0.03081,0.03002,0.03194,0.03066,0.03225,0.03140,0.03149,0.03176,0.03261,0.03187,0.03233,0.03102,0.03370,0.03187,0.03250
483,0.02624,0.02788,0.02842,0.02899,0.02959,0.02971,0.02993,0.02972,0.02964,0.03071,0.02948,0.02876,0.02922,0.03051,0.02968,0.03038,0.02953,0.03079,0.03040,0.02986,0.03137,0.03085,0.02984,0.03103,0.03114,0.03147,0.03078,0.03232,0.03143,0.03197,0.03211,0.03176,0.03189,0.03192,0.03145,0.03180,0.03263,0.03209,0.03195,0.03186,0.03195,0.03224,0.03122,0.03371,0.03363,0.03286,0.03397
484,0.02550,0.02760,0.02861,0.03001,0.02905,0.02953,0.02952,0.03009,0.02922,0.02896,0.02885,0.02892,0.02955,0.02964,0.03071,0.03022,0.03021,0.03113,0.03153,0.03057,0.03035,0.03106,0.03071,0.03062,0.03146,0.03010,0.03096,0.03164,0.03136,0.03068,0.03030,0.03264,0.03141,0.03197,0.03161,0.03215,0.03114,0.03263,0.03142,0.03207,0.03316,0.03247,0.03194,0.03233,0.03253,0.03290,0.03344
485,0.02715,0.02859,0.02896,0.03026,0.03037,0.02963,0.03039,0.03033,0.03062,0.03020,0.03152,0.03125,0.03044,0.03101,0.03037,0.03080,0.03138,0.03032,0.03203,0.03136,0.03161,0.03073,0.03114,0.03170,0.03236,0.03186,0.03279,0.03167,0.03191,0.03154,0.03272,0.03287,0.03339,0.03296,0.03244,0.03263,0.03283,0.03344,0.03331,0.03329,0.03362,0.03371,0.03467,0.03422,0.03367,0.03431,0.03424
486,0.02675,0.02807,0.02926,0.02960,0.02981,0.03009,0.03033,0.03049,0.03045,0.03023,0.03086,0.03079,0.03070,0.03088,0.03073,0.03082,0.03106,0.03112,0.03136,0.03141,0.03142,0.03086,0.03180,0.03139,0.03168,0.03192,0.03207,0.03249,0.03222,0.03242,0.03263,0.03202,0.03292,0.03260,0.03259,0.03297,0.03301,0.03332,0.03314,0.03348,0.03294,0.03371,0.03379,0.03425,0.03402,0.03375,0.03432
487,0.02717,0.02968,0.03064,0.03091,0.03115,0.03061,0.03090,0.03070,0.03078,0.03182,0.03130,0.03195,0.03172,0.03144,0.03186,0.03133,0.03185,0.03136,0.03200,0.03199,0.03253,0.03266,0.03254,0.03172,0.03226,0.03214,0.03280,0.03282,0.03267,0.03321,0.03280,0.03292,0.03214,0.03280,0.03334,0.03322,0.03253,0.03322,0.03402,0.03335,0.03320,0.03337,0.03360,0.03336,0.03349,0.03386,0.03391
488,0.02263,0.02435,0.02501,0.02501,0.02574,0.02699,0.02575,0.02385,0.02537,0.02614,0.02596,0.02717,0.02603,0.02638,0.02580,0.02563,0.02619,0.02526,0.02579,0.02639,0.02619,0.02642,0.02595,0.02643,0.02663,0.02625,0.02640,0.02635,0.02680,0.02697,0.02724,0.02718,0.02679,0.02723,0.02739,0.02699,0.02783,0.02743,0.02695,0.02786,0.02783,0.02722,0.02796,0.02806,0.02823,0.02880,0.02739
